id,destination_key,destination_display_name,country,state_province,name,rank,activity_type,interest_tags,source_url,source_label,snippet,source_count,budget_tier,updated_at,sitelinks,qid,lat,lon,popularity_score,primary_tag,wikipedia_title,wikipedia_page_id,wikipedia_summary
attr:north-hwanghae:koksan-airport,north-hwanghae,North Hwanghae,North Korea,North Korea,Koksan Airport,26,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Koksan_Airport,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,4,Q6426867,38.68966667,126.60425,0,,,0,
attr:north-hwanghae:sariwon-chongnyon-station,north-hwanghae,North Hwanghae,North Korea,North Korea,Sariwon Chongnyon Station,27,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Sariwon_Chongnyon_station,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,5,Q705250,38.503888888,125.763888888,0,,,0,
attr:north-hwanghae:sohung-south-airport,north-hwanghae,North Hwanghae,North Korea,North Korea,Sohung South Airport,28,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Sohung_South_Airport,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,3,Q7554837,38.356472222,126.219361111,0,,,0,
attr:north-hwanghae:hkkyo-station,north-hwanghae,North Hwanghae,North Korea,North Korea,Hŭkkyo Station,29,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Hukkyo_station,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,5,Q5363896,38.8,125.790555555,0,,,0,
attr:north-hwanghae:kumchon-station,north-hwanghae,North Hwanghae,North Korea,North Korea,Kumchon Station,30,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Kumchon_station,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,5,Q6443781,38.1635,126.4755,0,,,0,
attr:north-hwanghae:hwanghae-chongnyon-line,north-hwanghae,North Hwanghae,North Korea,North Korea,Hwanghae Chongnyon Line,31,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Hwanghae_Chongnyon_Line,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,4,Q5365220,0,0,0,,,0,
attr:north-lanarkshire:cumbernauld,north-lanarkshire,North Lanarkshire,United Kingdom,United Kingdom,Cumbernauld,1,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Cumbernauld,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,37,Q996616,55.94,-3.98,0,,,0,
attr:north-lanarkshire:motherwell,north-lanarkshire,North Lanarkshire,United Kingdom,United Kingdom,Motherwell,2,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Motherwell,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,43,Q737547,55.7839,-3.9852,0,,,0,
attr:north-lanarkshire:west-coast-main-line,north-lanarkshire,North Lanarkshire,United Kingdom,United Kingdom,West Coast Main Line,3,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/West_Coast_Main_Line,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,21,Q19889,0,0,0,,,0,
attr:north-lanarkshire:coatbridge,north-lanarkshire,North Lanarkshire,United Kingdom,United Kingdom,Coatbridge,4,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Coatbridge,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,30,Q1018723,55.8625,-4.0266,0,,,0,
attr:north-lanarkshire:bellshill,north-lanarkshire,North Lanarkshire,United Kingdom,United Kingdom,Bellshill,5,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Bellshill,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,29,Q680984,55.816,-4.026,0,,,0,
attr:north-lanarkshire:fir-park,north-lanarkshire,North Lanarkshire,United Kingdom,United Kingdom,Fir Park,6,Outdoor Activity,outdoors|photography,https://en.wikipedia.org/wiki/Fir_Park,wikidata+wikipedia,,3,free,2026-03-24T18:48:55.268Z,22,Q252696,55.779947,-3.980078,0,,,0,
attr:north-lanarkshire:kilsyth,north-lanarkshire,North Lanarkshire,United Kingdom,United Kingdom,Kilsyth,7,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Kilsyth,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,23,Q1010328,55.98,-4.06,0,,,0,
attr:north-lanarkshire:wishaw,north-lanarkshire,North Lanarkshire,United Kingdom,United Kingdom,Wishaw,8,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Wishaw,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,20,Q2305226,55.77416667,-3.91833333,0,,,0,
attr:north-lanarkshire:m8-motorway,north-lanarkshire,North Lanarkshire,United Kingdom,United Kingdom,M8 Motorway,9,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/M8_motorway_(Scotland),wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,15,Q1881080,55.8458,-3.8751,0,,,0,
attr:north-lanarkshire:broadwood-stadium,north-lanarkshire,North Lanarkshire,United Kingdom,United Kingdom,Broadwood Stadium,10,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Broadwood_Stadium,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,10,Q922974,55.9448,-4.03709,0,,,0,
attr:north-lanarkshire:new-douglas-park,north-lanarkshire,North Lanarkshire,United Kingdom,United Kingdom,New Douglas Park,11,Outdoor Activity,outdoors|photography,https://en.wikipedia.org/wiki/New_Douglas_Park,wikipedia-geosearch+wikipedia,,3,free,2026-03-24T18:48:55.268Z,14,Q1982570,55.78222222,-4.05861111,0,,,0,
attr:north-lanarkshire:bothwell,north-lanarkshire,North Lanarkshire,United Kingdom,United Kingdom,Bothwell,12,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Bothwell,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,16,Q1773759,55.802329,-4.066217,0,,,0,
attr:north-lanarkshire:excelsior-stadium,north-lanarkshire,North Lanarkshire,United Kingdom,United Kingdom,Excelsior Stadium,13,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Excelsior_Stadium,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,10,Q1383484,55.8597,-3.95975,0,,,0,
attr:north-lanarkshire:shotts,north-lanarkshire,North Lanarkshire,United Kingdom,United Kingdom,Shotts,14,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Shotts,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,13,Q1009915,55.823,-3.804,0,,,0,
attr:north-lanarkshire:motherwell-cathedral,north-lanarkshire,North Lanarkshire,United Kingdom,United Kingdom,Motherwell Cathedral,15,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/Motherwell_Cathedral,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,13,Q2942264,55.7913,-3.9871,0,,,0,
attr:north-lanarkshire:hamilton-palace,north-lanarkshire,North Lanarkshire,United Kingdom,United Kingdom,Hamilton Palace,16,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/Hamilton_Palace,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,7,Q1441680,55.78,-4.0315,0,,,0,
attr:north-lanarkshire:cumbernauld-airport,north-lanarkshire,North Lanarkshire,United Kingdom,United Kingdom,Cumbernauld Airport,17,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Cumbernauld_Airport,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,12,Q1657316,55.974722222,-3.975555555,0,,,0,
attr:north-lanarkshire:airdrie-and-shotts-uk-parliament-constituency,north-lanarkshire,North Lanarkshire,United Kingdom,United Kingdom,Airdrie and Shotts (UK Parliament constituency),18,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Airdrie_and_Shotts_(UK_Parliament_constituency),wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,10,Q581626,55.845,-3.892,0,,,0,
attr:north-lanarkshire:caldercruix,north-lanarkshire,North Lanarkshire,United Kingdom,United Kingdom,Caldercruix,19,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Caldercruix,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,13,Q1009805,0,0,0,,,0,
attr:north-lanarkshire:roman-catholic-diocese-of-motherwell,north-lanarkshire,North Lanarkshire,United Kingdom,United Kingdom,Roman Catholic Diocese of Motherwell,20,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Roman_Catholic_Diocese_of_Motherwell,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,13,Q872669,55.79128,-3.98704,0,,,0,
attr:north-lanarkshire:m80-motorway,north-lanarkshire,North Lanarkshire,United Kingdom,United Kingdom,M80 motorway,21,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/M80_motorway,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,9,Q476157,55.99531,-3.93723,0,,,0,
attr:north-lanarkshire:carfin,north-lanarkshire,North Lanarkshire,United Kingdom,United Kingdom,Carfin,22,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Carfin,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,12,Q5039238,0,0,0,,,0,
attr:north-lanarkshire:m73-motorway,north-lanarkshire,North Lanarkshire,United Kingdom,United Kingdom,M73 motorway,23,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/M73_motorway,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,10,Q1916266,55.8771,-4.0801,0,,,0,
attr:north-lanarkshire:motherwell-railway-station,north-lanarkshire,North Lanarkshire,United Kingdom,United Kingdom,Motherwell railway station,24,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Motherwell_railway_station,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,8,Q2161315,55.791569,-3.994208,0,,,0,
attr:north-lanarkshire:holytown,north-lanarkshire,North Lanarkshire,United Kingdom,United Kingdom,Holytown,25,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Holytown,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,9,Q5887146,0,0,0,,,0,
attr:north-lanarkshire:cliftonhill,north-lanarkshire,North Lanarkshire,United Kingdom,United Kingdom,Cliftonhill,26,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Cliftonhill,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,7,Q5133356,55.8603,-4.01139,0,,,0,
attr:north-lanarkshire:viewpark,north-lanarkshire,North Lanarkshire,United Kingdom,United Kingdom,Viewpark,27,Outdoor Activity,outdoors|photography,https://en.wikipedia.org/wiki/Viewpark,wikipedia-geosearch+wikipedia,,3,free,2026-03-24T18:48:55.268Z,7,Q7928810,0,0,0,,,0,
attr:north-lanarkshire:dalzell-house,north-lanarkshire,North Lanarkshire,United Kingdom,United Kingdom,Dalzell House,28,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Dalzell_House,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,7,Q2969113,55.7724,-3.97803,0,,,0,
attr:north-lanarkshire:chapelhall,north-lanarkshire,North Lanarkshire,United Kingdom,United Kingdom,Chapelhall,29,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Chapelhall,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,9,Q5073132,0,0,0,,,0,
attr:north-lanarkshire:hamilton-mausoleum,north-lanarkshire,North Lanarkshire,United Kingdom,United Kingdom,Hamilton Mausoleum,30,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Hamilton_Mausoleum,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,7,Q5645056,0,0,0,,,0,
attr:north-lanarkshire:mds,north-lanarkshire,North Lanarkshire,United Kingdom,United Kingdom,M&D's,31,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/M%26D%27s,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,5,Q6711809,55.8001,-4.03966,0,,,0,
attr:north-lanarkshire:newarthill,north-lanarkshire,North Lanarkshire,United Kingdom,United Kingdom,Newarthill,32,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Newarthill,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,8,Q15059273,55.81,-3.9333,0,,,0,
attr:north-lanarkshire:calderbank,north-lanarkshire,North Lanarkshire,United Kingdom,United Kingdom,Calderbank,33,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Calderbank,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,8,Q5019036,55.84305556,-3.96833333,0,,,0,
attr:north-lanarkshire:monkland-canal,north-lanarkshire,North Lanarkshire,United Kingdom,United Kingdom,Monkland Canal,34,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Monkland_Canal,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,7,Q1944899,55.85075,-3.99483333,0,,,0,
attr:north-shewa-zone-amhara:battle-of-antukyah,north-shewa-zone-amhara,North Shewa Zone (Amhara),Ethiopia,Ethiopia,Battle of Antukyah,1,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Battle_of_Antukyah,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,4,Q2887867,0,0,0,,,0,
attr:northern-luzon-heroes-hill-national-park:narvacan,northern-luzon-heroes-hill-national-park,Northern Luzon Heroes Hill National Park,the Philippines,the Philippines,Narvacan,1,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Narvacan,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,21,Q12850,17.4192,120.4756,0,,,0,
attr:northern-luzon-heroes-hill-national-park:nagbukel,northern-luzon-heroes-hill-national-park,Northern Luzon Heroes Hill National Park,the Philippines,the Philippines,Nagbukel,2,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Nagbukel,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,20,Q12848,17.4469,120.5253,0,,,0,
attr:northern-luzon-heroes-hill-national-park:abra-river,northern-luzon-heroes-hill-national-park,Northern Luzon Heroes Hill National Park,the Philippines,the Philippines,Abra River,3,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Abra_River,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,14,Q323250,17.51305556,120.39583333,0,,,0,
attr:noto-hant-quasi-national-park:2024-noto-earthquake,noto-hant-quasi-national-park,Noto Hantō Quasi-National Park,Japan,Japan,2024 Noto earthquake,1,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/2024_Noto_earthquake,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,45,Q124060919,37.488,137.271,0,,,0,
attr:noto-hant-quasi-national-park:2023-noto-earthquake,noto-hant-quasi-national-park,Noto Hantō Quasi-National Park,Japan,Japan,2023 Noto earthquake,2,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/2023_Noto_earthquake,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,13,Q118153783,37.548,137.299,0,,,0,
attr:noto-hant-quasi-national-park:takojima-station,noto-hant-quasi-national-park,Noto Hantō Quasi-National Park,Japan,Japan,Takojima Station,3,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Takojima_Station,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,4,Q7678464,37.4425,137.30830556,0,,,0,
attr:noto-hant-quasi-national-park:shin-station,noto-hant-quasi-national-park,Noto Hantō Quasi-National Park,Japan,Japan,Shōin Station,4,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Sh%C5%8Din_Station,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,4,Q7506133,37.44586111,137.2885,0,,,0,
attr:nouadhibou:nouadhibou-international-airport,nouadhibou,Nouadhibou,Mauritania,Mauritania,Nouadhibou International Airport,1,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Nouadhibou_International_Airport,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,18,Q2671152,20.928445,-17.031142,0,,,0,
attr:nouadhibou:stade-municipal-de-nouadhibou,nouadhibou,Nouadhibou,Mauritania,Mauritania,Stade Municipal de Nouadhibou,2,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Nouadhibou_Municipal_Stadium,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,5,Q16605630,20.9132,-17.0467,0,,,0,
attr:nouadhibou:cansado,nouadhibou,Nouadhibou,Mauritania,Mauritania,Cansado,3,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Cansado,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,5,Q2936539,20.85333333,-17.0325,0,,,0,
attr:nouadhibou:la-gera-airport,nouadhibou,Nouadhibou,Mauritania,Mauritania,La Güera Airport,4,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/La_G%C3%BCera_Airport,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,4,Q6463029,20.83638889,-17.07416667,0,,,0,
attr:nouadhibou:nouadhibou-mosque,nouadhibou,Nouadhibou,Mauritania,Mauritania,Nouadhibou Mosque,5,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Nouadhibou_Mosque,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,4,Q7063802,20.9375,-17.0375,0,,,0,
attr:nouadhibou:la-batterie,nouadhibou,Nouadhibou,Mauritania,Mauritania,La Batterie,6,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/La_Batterie,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,3,Q6461157,20.85944444,-17.03777778,0,,,0,
attr:nouakchott:nouakchottoumtounsy-international-airport,nouakchott,Nouakchott,Mauritania,Mauritania,Nouakchott–Oumtounsy International Airport,1,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Nouakchott%E2%80%93Oumtounsy_International_Airport,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,15,Q25337089,18.31,-15.969722222,0,,,0,
attr:nouakchott:nouakchott-old-airport,nouakchott,Nouakchott,Mauritania,Mauritania,Nouakchott Old Airport,2,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Nouakchott_International_Airport,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,21,Q1801326,18.095555,-15.95,0,,,0,
attr:nouakchott:national-museum-of-mauritania,nouakchott,Nouakchott,Mauritania,Mauritania,National Museum of Mauritania,3,Ticketed Attraction,culture|iconic_landmarks,https://en.wikipedia.org/wiki/National_Museum_of_Mauritania,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,15,Q2370438,18.085556,-15.974722,0,,,0,
attr:nouakchott:central-bank-of-mauritania,nouakchott,Nouakchott,Mauritania,Mauritania,Central Bank of Mauritania,4,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Central_Bank_of_Mauritania,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,12,Q2528877,18.09138889,-15.9725,0,,,0,
attr:nouakchott:olympic-stadium-of-nouakchott,nouakchott,Nouakchott,Mauritania,Mauritania,Olympic Stadium of Nouakchott,5,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Nouakchott_Olympic_Stadium,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,12,Q772511,18.10470278,-15.98545556,0,,,0,
attr:nouakchott:saudi-mosque,nouakchott,Nouakchott,Mauritania,Mauritania,Saudi Mosque,6,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Saudi_Mosque,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,8,Q6916429,18.090417,-15.978217,0,,,0,
attr:nouakchott:stade-cheikha-ould-bodiya,nouakchott,Nouakchott,Mauritania,Mauritania,Stade Cheikha Ould Boïdiya,7,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Cheikha_Ould_Bo%C3%AFdiya_Stadium,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,8,Q7596240,18.0824,-15.9716,0,,,0,
attr:nouakchott:national-library-of-mauritania,nouakchott,Nouakchott,Mauritania,Mauritania,National Library of Mauritania,8,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/National_Library_of_Mauritania,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,14,Q15116328,0,0,0,,,0,
attr:nouakchott:dar-nam,nouakchott,Nouakchott,Mauritania,Mauritania,Dar Naïm,9,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Dar_Na%C3%AFm,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,12,Q892127,18.03333333,-15.96666667,0,,,0,
attr:nouakchott:teyarett,nouakchott,Nouakchott,Mauritania,Mauritania,Teyarett,10,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Teyarett,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,9,Q892417,18.12777778,-15.93916667,0,,,0,
attr:nouakchott:ibn-abbas-mosque,nouakchott,Nouakchott,Mauritania,Mauritania,Ibn Abbas Mosque,11,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Ibn_Abass_Mosque,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,8,Q6916426,18.08416667,-15.97888889,0,,,0,
attr:nouakchott:mosque-marocaine,nouakchott,Nouakchott,Mauritania,Mauritania,Mosque Marocaine,12,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Marocaine_Mosque,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,8,Q6916425,18.07722222,-15.98138889,0,,,0,
attr:nouakchott:toujounine,nouakchott,Nouakchott,Mauritania,Mauritania,Toujounine,13,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Toujounine,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,8,Q892274,18.12777778,-15.93916667,0,,,0,
attr:nouakchott:friday-mosque-of-nouakchott,nouakchott,Nouakchott,Mauritania,Mauritania,Friday Mosque of Nouakchott,14,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Friday_Mosque_of_Nouakchott,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,6,Q5503502,18.08777778,-15.96416667,0,,,0,
attr:nouakchott:ministry-of-foreign-affairs-mauritania,nouakchott,Nouakchott,Mauritania,Mauritania,Ministry of Foreign Affairs (Mauritania),15,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Ministry_of_Foreign_Affairs_(Mauritania),wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,3,Q6867014,0,0,0,,,0,
attr:nouakchott:2008-nouakchott-israeli-embassy-attack,nouakchott,Nouakchott,Mauritania,Mauritania,2008 Nouakchott Israeli embassy attack,16,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/2008_Nouakchott_Israeli_embassy_attack,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,4,Q54953713,0,0,0,,,0,
attr:nouakchott:tevragh-zeina-mosque,nouakchott,Nouakchott,Mauritania,Mauritania,Tevragh Zeina Mosque,17,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Tevragh_Zeina_Mosque,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,5,Q6916432,0,0,0,,,0,
attr:nouakchott:2009-nouakchott-suicide-bombing,nouakchott,Nouakchott,Mauritania,Mauritania,2009 Nouakchott suicide bombing,18,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/2009_Nouakchott_suicide_bombing,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,3,Q4614509,18.1,-15.95,0,,,0,
attr:nouakchott:centro-neuro-psychiatrique-de-nouakchott,nouakchott,Nouakchott,Mauritania,Mauritania,Centro Neuro Psychiatrique de Nouakchott,19,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Centre_neuro-psychiatrique_de_Nouakchott,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,3,Q5062860,18.0825,-15.99861111,0,,,0,
attr:nouakchott:nouakchott-fish-market,nouakchott,Nouakchott,Mauritania,Mauritania,Nouakchott fish market,20,Food & Drink,food|authentic_local,https://en.wikipedia.org/wiki/Nouakchott_fish_market,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,3,Q5454547,18.10333333,-16.02611111,0,,,0,
attr:nouakchott:radio-nationale-mauritania,nouakchott,Nouakchott,Mauritania,Mauritania,Radio Nationale (Mauritania),21,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Radio_Nationale_(Mauritania),wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,3,Q7280923,0,0,0,,,0,
attr:nouma:nouma-magenta-airport,nouma,Nouméa,New Caledonia,New Caledonia,Nouméa Magenta Airport,1,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Noum%C3%A9a_Magenta_Airport,wikidata+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,16,Q656777,-22.258333333,166.472777777,0,,,0,
attr:nouma:jean-marie-tjibaou-cultural-centre,nouma,Nouméa,New Caledonia,New Caledonia,Jean-Marie Tjibaou Cultural Centre,2,Sights & Landmarks,culture|iconic_landmarks|authentic_local,https://en.wikipedia.org/wiki/Jean-Marie_Tjibaou_Cultural_Centre,wikipedia-geosearch+wikipedia,,3,paid,2026-03-24T18:48:55.268Z,11,Q1521577,-22.25628,166.48193,0,,,0,
