Destination English Name,Country,State/Provence,Nearest City,Destination Official Name,Attractions Updated
Oral,Kazakhstan,,Oral,Oral,2026-03-01
Petropavl,Kazakhstan,,Petropavl,Petropavl,2026-03-01
Qaskeleng,Kazakhstan,,Qaskeleng,Qaskeleng,2026-03-01
Ridder,Kazakhstan,,Ridder,Ridder,2026-03-01
Rudnyy,Kazakhstan,,Rudnyy,Rudnyy,2026-03-01
Semey,Kazakhstan,,Semey,Semey,2026-03-01
Serebryansk,Kazakhstan,,Serebryansk,Serebryansk,2026-03-01
Shymkent,Kazakhstan,,Shymkent,Shymkent,2026-03-01
NAIROBI,Kenya,,NAIROBI,NAIROBI,2026-03-01
Mombasa,Kenya,,Mombasa,Mombasa,2026-03-01
Nakuru,Kenya,,Nakuru,Nakuru,2026-03-01
Kisumu,Kenya,,Kisumu,Kisumu,2026-03-01
Eldoret,Kenya,,Eldoret,Eldoret,2026-03-01
Ruiru,Kenya,,Ruiru,Ruiru,2026-03-01
Kikuyu,Kenya,,Kikuyu,Kikuyu,2026-03-01
Thika,Kenya,,Thika,Thika,2026-03-01
Mavoko/AthiRiver,Kenya,,Mavoko/AthiRiver,Mavoko/AthiRiver,2026-03-01
Garissa,Kenya,,Garissa,Garissa,2026-03-01
Ngong,Kenya,,Ngong,Ngong,2026-03-01
Bondo,Kenya,,Bondo,Bondo,2026-03-01
Chuka,Kenya,,Chuka,Chuka,2026-03-01
Kabete,Kenya,,Kabete,Kabete,2026-03-01
Kaiboi,Kenya,,Kaiboi,Kaiboi,2026-03-01
Karatina,Kenya,,Karatina,Karatina,2026-03-01
Kiambu,Kenya,,Kiambu,Kiambu,2026-03-01
Kisii,Kenya,,Kisii,Kisii,2026-03-01
Kitale,Kenya,,Kitale,Kitale,2026-03-01
Kitui,Kenya,,Kitui,Kitui,2026-03-01
Machakos,Kenya,,Machakos,Machakos,2026-03-01
Maseno,Kenya,,Maseno,Maseno,2026-03-01
Mbita,Kenya,,Mbita,Mbita,2026-03-01
Sawa Sawa,Kenya,,Sawa Sawa,Sawa Sawa,2026-03-01
Siaya,Kenya,,Siaya,Siaya,2026-03-01
Turbo,Kenya,,Turbo,Turbo,2026-03-01
Wote,Kenya,,Wote,Wote,2026-03-01
Baringo,Kenya,,Baringo,Baringo,2026-03-01
Eldama Ravine,Kenya,,Eldama Ravine,Eldama Ravine,2026-03-01
Kabarnet,Kenya,,Kabarnet,Kabarnet,2026-03-01
Sotik,Kenya,,Sotik,Sotik,2026-03-01
Sotik Post,Kenya,,Sotik Post,Sotik Post,2026-03-01
Bungoma,Kenya,,Bungoma,Bungoma,2026-03-01
Malikisi,Kenya,,Malikisi,Malikisi,2026-03-01
South Tarawa,Kiribati,,South Tarawa,TARAWA,2026-03-01
Abaiang,Kiribati,,Abaiang,Abaiang,2026-03-01
Abemama,Kiribati,,Abemama,Abemama,2026-03-01
Dunavo,Kosovo,,Dunavo,Dunavo,2026-03-01
Ferizaj,Kosovo,,Ferizaj,Ferizaj,2026-03-01
Mitrovica,Kosovo,,Mitrovica,Mitrovica,2026-03-01
Pristina,Kosovo,,Pristina,Pristina,2026-03-01
Salmiya,Kuwait,,Salmiya,Salmiya,2026-03-01
Jaleeb Al-Shuykh,Kuwait,,Jaleeb Al-Shuykh,Jaleeb Al-Shuykh,2026-03-01
KUWAIT CITY,Kuwait,,KUWAIT CITY,KUWAIT CITY,2026-03-01
Abraq Khaytan,Kuwait,,Abraq Khaytan,Abraq Khaytan,2026-03-01
Ad Dasmah,Kuwait,,Ad Dasmah,Ad Dasmah,2026-03-01
Ad Dawhah,Kuwait,,Ad Dawhah,Ad Dawhah,2026-03-01
Al Ahmadi,Kuwait,,Al Ahmadi,Al Ahmadi,2026-03-01
Al Farwaniyah,Kuwait,,Al Farwaniyah,Al Farwaniyah,2026-03-01
Al Shamiya,Kuwait,,Al Shamiya,Al Shamiya,2026-03-01
Ar Rawdah,Kuwait,,Ar Rawdah,Ar Rawdah,2026-03-01
As Salimiyah,Kuwait,,As Salimiyah,As Salimiyah,2026-03-01
Ash Shu`aybah,Kuwait,,Ash Shu`aybah,Ash Shu`aybah,2026-03-01
Ash Shuwaykh,Kuwait,,Ash Shuwaykh,Ash Shuwaykh,2026-03-01
Bayan,Kuwait,,Bayan,Bayan,2026-03-01
Hawalli,Kuwait,,Hawalli,Hawalli,2026-03-01
Janub as Surrah,Kuwait,,Janub as Surrah,Janub as Surrah,2026-03-01
Kayfan,Kuwait,,Kayfan,Kayfan,2026-03-01
BISHKEK,Kyrgyzstan,,BISHKEK,BISHKEK,2026-03-01
Osh,Kyrgyzstan,,Osh,Osh,2026-03-01
Batken Oblasty,Kyrgyzstan,,Batken Oblasty,Batken Oblasty,2026-03-01
Bishkek Shaary,Kyrgyzstan,,Bishkek Shaary,Bishkek Shaary,2026-03-01
Chuy Oblasty,Kyrgyzstan,,Chuy Oblasty,Chuy Oblasty,2026-03-01
Jalal-Abad Oblasty,Kyrgyzstan,,Jalal-Abad Oblasty,Jalal-Abad Oblasty,2026-03-01
Naryn Oblasty,Kyrgyzstan,,Naryn Oblasty,Naryn Oblasty,2026-03-01
Osh Oblasty,Kyrgyzstan,,Osh Oblasty,Osh Oblasty,2026-03-01
Talas Oblasty,Kyrgyzstan,,Talas Oblasty,Talas Oblasty,2026-03-01
Ysyk-Kol Oblasty,Kyrgyzstan,,Ysyk-Kol Oblasty,Ysyk-Kol Oblasty,2026-03-01
Aydarken,Kyrgyzstan,,Aydarken,Aydarken,2026-03-01
Batken,Kyrgyzstan,,Batken,Batken,2026-03-01
Iradan,Kyrgyzstan,,Iradan,Iradan,2026-03-01
Isfana,Kyrgyzstan,,Isfana,Isfana,2026-03-01
Karavan,Kyrgyzstan,,Karavan,Karavan,2026-03-01
Kyzyl-Kyya,Kyrgyzstan,,Kyzyl-Kyya,Kyzyl-Kyya,2026-03-01
Suluktu,Kyrgyzstan,,Suluktu,Suluktu,2026-03-01
Alamudunskiy Rayon,Kyrgyzstan,,Alamudunskiy Rayon,Alamudunskiy Rayon,2026-03-01
Belovodskoye,Kyrgyzstan,,Belovodskoye,Belovodskoye,2026-03-01
Chuyskiy Rayon,Kyrgyzstan,,Chuyskiy Rayon,Chuyskiy Rayon,2026-03-01
Ivanovka,Kyrgyzstan,,Ivanovka,Ivanovka,2026-03-01
Kaindy,Kyrgyzstan,,Kaindy,Kaindy,2026-03-01
Kant,Kyrgyzstan,,Kant,Kant,2026-03-01
Kara-Balta,Kyrgyzstan,,Kara-Balta,Kara-Balta,2026-03-01
Kemin,Kyrgyzstan,,Kemin,Kemin,2026-03-01
Lebedinovka,Kyrgyzstan,,Lebedinovka,Lebedinovka,2026-03-01
Sokulukskiy Rayon,Kyrgyzstan,,Sokulukskiy Rayon,Sokulukskiy Rayon,2026-03-01
Sosnovka,Kyrgyzstan,,Sosnovka,Sosnovka,2026-03-01
Tokmok,Kyrgyzstan,,Tokmok,Tokmok,2026-03-01
Ysyk-Ata,Kyrgyzstan,,Ysyk-Ata,Ysyk-Ata,2026-03-01
Ak-Suu,Kyrgyzstan,,Ak-Suu,Ak-Suu,2026-03-01
Balykchy,Kyrgyzstan,,Balykchy,Balykchy,2026-03-01
Cholpon-Ata,Kyrgyzstan,,Cholpon-Ata,Cholpon-Ata,2026-03-01
Kadzhi-Say,Kyrgyzstan,,Kadzhi-Say,Kadzhi-Say,2026-03-01
Attapu,Laos,,Attapu,Attapu,2026-03-01
Bokeo,Laos,,Bokeo,Bokeo,2026-03-01
Bolikhamxai,Laos,,Bolikhamxai,Bolikhamxai,2026-03-01
Champasak,Laos,,Champasak,Champasak,2026-03-01
Houaphan,Laos,,Houaphan,Houaphan,2026-03-01
Khammouan,Laos,,Khammouan,Khammouan,2026-03-01
Louangnamtha,Laos,,Louangnamtha,Louangnamtha,2026-03-01
Louangphrabang,Laos,,Louangphrabang,Louangphrabang,2026-03-01
Oudomxai,Laos,,Oudomxai,Oudomxai,2026-03-01
Phongsali,Laos,,Phongsali,Phongsali,2026-03-01
Salavan,Laos,,Salavan,Salavan,2026-03-01
Savannakhet,Laos,,Savannakhet,Savannakhet,2026-03-01
Viangchan,Laos,,Viangchan,Viangchan,2026-03-01
Xaignabouli,Laos,,Xaignabouli,Xaignabouli,2026-03-01
Xaisomboun,Laos,,Xaisomboun,Xaisomboun,2026-03-01
Xekong,Laos,,Xekong,Xekong,2026-03-01
Xiangkhoang,Laos,,Xiangkhoang,Xiangkhoang,2026-03-01
Attapeu,Laos,,Attapeu,Attapeu,2026-03-01
Muang Phouvong,Laos,,Muang Phouvong,Muang Phouvong,2026-03-01
Muang Samakhixai,Laos,,Muang Samakhixai,Muang Samakhixai,2026-03-01
RIGA,Latvia,,RIGA,RIGA,2026-03-01
Daugavpils,Latvia,,Daugavpils,Daugavpils,2026-03-01
Adazi,Latvia,,Adazi,Adazi,2026-03-01
Agenskalns,Latvia,,Agenskalns,Agenskalns,2026-03-01
Aizkraukle,Latvia,,Aizkraukle,Aizkraukle,2026-03-01
Aizpute,Latvia,,Aizpute,Aizpute,2026-03-01
Baldone,Latvia,,Baldone,Baldone,2026-03-01
Balvi,Latvia,,Balvi,Balvi,2026-03-01
Bauska,Latvia,,Bauska,Bauska,2026-03-01
Brankas,Latvia,,Brankas,Brankas,2026-03-01
Carnikava,Latvia,,Carnikava,Carnikava,2026-03-01
Centrs,Latvia,,Centrs,Centrs,2026-03-01
Dobele,Latvia,,Dobele,Dobele,2026-03-01
Durbe,Latvia,,Durbe,Durbe,2026-03-01
Gulbene,Latvia,,Gulbene,Gulbene,2026-03-01
Ilguciems,Latvia,,Ilguciems,Ilguciems,2026-03-01
Izvalta,Latvia,,Izvalta,Izvalta,2026-03-01
Jaunolaine,Latvia,,Jaunolaine,Jaunolaine,2026-03-01
Jelgava,Latvia,,Jelgava,Jelgava,2026-03-01
Kandava,Latvia,,Kandava,Kandava,2026-03-01
Beirut,Lebanon,,Beirut,BEIRUT,2026-03-01
Tripoli,Lebanon,,Tripoli,Tripoli,2026-03-01
Aaley,Lebanon,,Aaley,Aaley,2026-03-01
Adma,Lebanon,,Adma,Adma,2026-03-01
Ashrafiye,Lebanon,,Ashrafiye,Ashrafiye,2026-03-01
Baabda,Lebanon,,Baabda,Baabda,2026-03-01
Baalbek,Lebanon,,Baalbek,Baalbek,2026-03-01
Broummana,Lebanon,,Broummana,Broummana,2026-03-01
Bsalim,Lebanon,,Bsalim,Bsalim,2026-03-01
Chekka,Lebanon,,Chekka,Chekka,2026-03-01
Dbaiye,Lebanon,,Dbaiye,Dbaiye,2026-03-01
Dik el Mehdi,Lebanon,,Dik el Mehdi,Dik el Mehdi,2026-03-01
Halba,Lebanon,,Halba,Halba,2026-03-01
Hboub,Lebanon,,Hboub,Hboub,2026-03-01
Sarba,Lebanon,,Sarba,Sarba,2026-03-01
Sidon,Lebanon,,Sidon,Sidon,2026-03-01
MASERU,Lesotho,,MASERU,MASERU,2026-03-01
Berea,Lesotho,,Berea,Berea,2026-03-01
Butha-Buthe,Lesotho,,Butha-Buthe,Butha-Buthe,2026-03-01
Leribe,Lesotho,,Leribe,Leribe,2026-03-01
Mafeteng,Lesotho,,Mafeteng,Mafeteng,2026-03-01
Mohale's Hoek,Lesotho,,Mohale's Hoek,Mohale's Hoek,2026-03-01
Mokhotlong,Lesotho,,Mokhotlong,Mokhotlong,2026-03-01
Qacha's Nek,Lesotho,,Qacha's Nek,Qacha's Nek,2026-03-01
Quthing,Lesotho,,Quthing,Quthing,2026-03-01
Thaba-Tseka,Lesotho,,Thaba-Tseka,Thaba-Tseka,2026-03-01
Teyateyaneng,Lesotho,,Teyateyaneng,Teyateyaneng,2026-03-01
Maputsoe,Lesotho,,Maputsoe,Maputsoe,2026-03-01
Nako,Lesotho,,Nako,Nako,2026-03-01
MONROVIA,Liberia,,MONROVIA,MONROVIA,2026-03-01
Bomi,Liberia,,Bomi,Bomi,2026-03-01
Bong,Liberia,,Bong,Bong,2026-03-01
Gbarpolu,Liberia,,Gbarpolu,Gbarpolu,2026-03-01
Grand Bassa County,Liberia,,Grand Bassa County,Grand Bassa,2026-03-01
Grand Cape Mount,Liberia,,Grand Cape Mount,Grand Cape Mount,2026-03-01
Grand Gedeh,Liberia,,Grand Gedeh,Grand Gedeh,2026-03-01
Grand Kru,Liberia,,Grand Kru,Grand Kru,2026-03-01
Lofa,Liberia,,Lofa,Lofa,2026-03-01
Margibi,Liberia,,Margibi,Margibi,2026-03-01
Benghazi,Libya,,Benghazi,Benghazi,2026-03-01
Misratah,Libya,,Misratah,Misratah,2026-03-01
Sabha,Libya,,Sabha,Sabha,2026-03-01
Tripoli,Libya,,Tripoli,Tripoli,2026-03-01
Zliten,Libya,,Zliten,Zliten,2026-03-01
Ajdabiya,Libya,,Ajdabiya,Ajdabiya,2026-03-01
Al Burayqah,Libya,,Al Burayqah,Al Burayqah,2026-03-01
Awjilah,Libya,,Awjilah,Awjilah,2026-03-01
Az Zuwaytīnah,Libya,,Az Zuwaytīnah,Az Zuwaytīnah,2026-03-01
Gialo,Libya,,Gialo,Gialo,2026-03-01
Marādah,Libya,,Marādah,Marādah,2026-03-01
Qaryat Sulūq,Libya,,Qaryat Sulūq,Qaryat Sulūq,2026-03-01
Al Qubbah,Libya,,Al Qubbah,Al Qubbah,2026-03-01
Darnah,Libya,,Darnah,Darnah,2026-03-01
Ghat,Libya,,Ghat,Ghat,2026-03-01
Al Bayḑā’,Libya,,Al Bayḑā’,Al Bayḑā’,2026-03-01
Gharyan,Libya,,Gharyan,Gharyan,2026-03-01
Giado,Libya,,Giado,Giado,2026-03-01
Mizdah,Libya,,Mizdah,Mizdah,2026-03-01
Yafran,Libya,,Yafran,Yafran,2026-03-01
Zintan,Libya,,Zintan,Zintan,2026-03-01
Al ‘Azīzīyah,Libya,,Al ‘Azīzīyah,Al ‘Azīzīyah,2026-03-01
Hūn,Libya,,Hūn,Hūn,2026-03-01
Waddān,Libya,,Waddān,Waddān,2026-03-01
Al Jawf,Libya,,Al Jawf,Al Jawf,2026-03-01
At Tāj,Libya,,At Tāj,At Tāj,2026-03-01
Al Abyār,Libya,,Al Abyār,Al Abyār,2026-03-01
Al Marj,Libya,,Al Marj,Al Marj,2026-03-01
Tūkrah,Libya,,Tūkrah,Tūkrah,2026-03-01
Bani Walid,Libya,,Bani Walid,Bani Walid,2026-03-01
Mişrātah,Libya,,Mişrātah,Mişrātah,2026-03-01
Al Khums,Libya,,Al Khums,Al Khums,2026-03-01
Masallātah,Libya,,Masallātah,Masallātah,2026-03-01
VADUZ,Liechtenstein,,VADUZ,VADUZ,2026-03-01
Balzers,Liechtenstein,,Balzers,Balzers,2026-03-01
Bendern,Liechtenstein,,Bendern,Bendern,2026-03-01
VILNIUS,Lithuania,,VILNIUS,VILNIUS,2026-03-01
Kaunas,Lithuania,,Kaunas,Kaunas,2026-03-01
Klaipeda,Lithuania,,Klaipeda,Klaipeda,2026-03-01
Shauliai,Lithuania,,Shauliai,Shauliai,2026-03-01
Panevezhis,Lithuania,,Panevezhis,Panevezhis,2026-03-01
Alytus,Lithuania,,Alytus,Alytus,2026-03-01
Anciskiai,Lithuania,,Anciskiai,Anciskiai,2026-03-01
Antakalnis,Lithuania,,Antakalnis,Antakalnis,2026-03-01
Garliava,Lithuania,,Garliava,Garliava,2026-03-01
Ignalina,Lithuania,,Ignalina,Ignalina,2026-03-01
Jonava,Lithuania,,Jonava,Jonava,2026-03-01
Jurbarkas,Lithuania,,Jurbarkas,Jurbarkas,2026-03-01
Juskonys,Lithuania,,Juskonys,Juskonys,2026-03-01
Kretinga,Lithuania,,Kretinga,Kretinga,2026-03-01
Mastaiciai,Lithuania,,Mastaiciai,Mastaiciai,2026-03-01
Palanga,Lithuania,,Palanga,Palanga,2026-03-01
Panevezys,Lithuania,,Panevezys,Panevezys,2026-03-01
Sakiai,Lithuania,,Sakiai,Sakiai,2026-03-01
Salcininkai,Lithuania,,Salcininkai,Salcininkai,2026-03-01
Luxembourg,Luxembourg,,Luxembourg,LUXEMBOURG-VILLE,2026-03-01
Ahn,Luxembourg,,Ahn,Ahn,2026-03-01
Alzingen,Luxembourg,,Alzingen,Alzingen,2026-03-01
Bascharage,Luxembourg,,Bascharage,Bascharage,2026-03-01
Beaufort,Luxembourg,,Beaufort,Beaufort,2026-03-01
Beckerich,Luxembourg,,Beckerich,Beckerich,2026-03-01
Beggen,Luxembourg,,Beggen,Beggen,2026-03-01
Beidweiler,Luxembourg,,Beidweiler,Beidweiler,2026-03-01
Aomen,Macau,,Aomen,Aomen,2026-03-01
Aumwnz,Macau,,Aumwnz,Aumwnz,2026-03-01
Bán đảo Ma Cao,Macau,,Bán đảo Ma Cao,Bán đảo Ma Cao,2026-03-01
Cheoc Ca Chün,Macau,,Cheoc Ca Chün,Cheoc Ca Chün,2026-03-01
Cidade de Macau,Macau,,Cidade de Macau,Cidade de Macau,2026-03-01
Cidade do Santo Nome de Deus de Macau,Macau,,Cidade do Santo Nome de Deus de Macau,Cidade do Santo Nome de Deus de Macau,2026-03-01
Coloane,Macau,,Coloane,Coloane,2026-03-01
Dangzai,Macau,,Dangzai,Dangzai,2026-03-01
Hac Sa,Macau,,Hac Sa,Hac Sa,2026-03-01
Hac-Tsa,Macau,,Hac-Tsa,Hac-Tsa,2026-03-01
Heisha,Macau,,Heisha,Heisha,2026-03-01
Ilha da Taipa,Macau,,Ilha da Taipa,Ilha da Taipa,2026-03-01
Jiu’ao,Macau,,Jiu’ao,Jiu’ao,2026-03-01
Ká Hó,Macau,,Ká Hó,Ká Hó,2026-03-01
Lai Chi Van,Macau,,Lai Chi Van,Lai Chi Van,2026-03-01
Lin-chia-ts'un,Macau,,Lin-chia-ts'un,Lin-chia-ts'un,2026-03-01
Lizhiwan,Macau,,Lizhiwan,Lizhiwan,2026-03-01
Luhuan,Macau,,Luhuan,Luhuan,2026-03-01
Lui-Tchi-Van,Macau,,Lui-Tchi-Van,Lui-Tchi-Van,2026-03-01
Macao Peninsula,Macau,,Macao Peninsula,Macao Peninsula,2026-03-01
ANTANANARIVO,Madagascar,,ANTANANARIVO,ANTANANARIVO,2026-03-01
Toamasina,Madagascar,,Toamasina,Toamasina,2026-03-01
Antsirabe,Madagascar,,Antsirabe,Antsirabe,2026-03-01
Fianarantsoa,Madagascar,,Fianarantsoa,Fianarantsoa,2026-03-01
Mahajanga,Madagascar,,Mahajanga,Mahajanga,2026-03-01
Ambanja,Madagascar,,Ambanja,Ambanja,2026-03-01
Antsiranana,Madagascar,,Antsiranana,Antsiranana,2026-03-01
Toliara,Madagascar,,Toliara,Toliara,2026-03-01
Ampasimanolotra,Madagascar,,Ampasimanolotra,Ampasimanolotra,2026-03-01
Andovoranto,Madagascar,,Andovoranto,Andovoranto,2026-03-01
Mahanoro,Madagascar,,Mahanoro,Mahanoro,2026-03-01
Mahavelona,Madagascar,,Mahavelona,Mahavelona,2026-03-01
Marolambo,Madagascar,,Marolambo,Marolambo,2026-03-01
Toamasina I,Madagascar,,Toamasina I,Toamasina I,2026-03-01
Toamasina II,Madagascar,,Toamasina II,Toamasina II,2026-03-01
Vohibinany,Madagascar,,Vohibinany,Vohibinany,2026-03-01
LILONGWE,Malawi,,LILONGWE,LILONGWE,2026-03-01
Blantyre City,Malawi,,Blantyre City,Blantyre City,2026-03-01
Balaka,Malawi,,Balaka,Balaka,2026-03-01
Blantyre,Malawi,,Blantyre,Blantyre,2026-03-01
Chikwawa,Malawi,,Chikwawa,Chikwawa,2026-03-01
Chiradzulu,Malawi,,Chiradzulu,Chiradzulu,2026-03-01
Chitipa,Malawi,,Chitipa,Chitipa,2026-03-01
Dedza,Malawi,,Dedza,Dedza,2026-03-01
Dowa,Malawi,,Dowa,Dowa,2026-03-01
Karonga,Malawi,,Karonga,Karonga,2026-03-01
Kasungu,Malawi,,Kasungu,Kasungu,2026-03-01
Likoma,Malawi,,Likoma,Likoma,2026-03-01
Machinga,Malawi,,Machinga,Machinga,2026-03-01
Mangochi,Malawi,,Mangochi,Mangochi,2026-03-01
Mchinji,Malawi,,Mchinji,Mchinji,2026-03-01
Mulanje,Malawi,,Mulanje,Mulanje,2026-03-01
Mwanza,Malawi,,Mwanza,Mwanza,2026-03-01
Mzimba,Malawi,,Mzimba,Mzimba,2026-03-01
Ntcheu,Malawi,,Ntcheu,Ntcheu,2026-03-01
Nkhata Bay,Malawi,,Nkhata Bay,Nkhata Bay,2026-03-01
KUALA LUMPUR,Malaysia,,KUALA LUMPUR,KUALA LUMPUR,2026-03-01
MB Ipoh,Malaysia,,MB Ipoh,MB Ipoh,2026-03-01
MB Johor Bahru,Malaysia,,MB Johor Bahru,MB Johor Bahru,2026-03-01
Kuantan,Malaysia,,Kuantan,Kuantan,2026-03-01
Subang Jaya,Malaysia,,Subang Jaya,Subang Jaya,2026-03-01
Seremban,Malaysia,,Seremban,Seremban,2026-03-01
Kuala Terengganu,Malaysia,,Kuala Terengganu,Kuala Terengganu,2026-03-01
Klang,Malaysia,,Klang,Klang,2026-03-01
MP Kota Bharu,Malaysia,,MP Kota Bharu,MP Kota Bharu,2026-03-01
Taiping,Malaysia,,Taiping,Taiping,2026-03-01
Kota Kinabalu,Malaysia,,Kota Kinabalu,Kota Kinabalu,2026-03-01
Georgetown,Malaysia,,Georgetown,Georgetown,2026-03-01
Petaling Jaya,Malaysia,,Petaling Jaya,Petaling Jaya,2026-03-01
Shah Alam,Malaysia,,Shah Alam,Shah Alam,2026-03-01
Sungai Petani,Malaysia,,Sungai Petani,Sungai Petani,2026-03-01
Sibu,Malaysia,,Sibu,Sibu,2026-03-01
Sandakan,Malaysia,,Sandakan,Sandakan,2026-03-01
Seleyang Baru,Malaysia,,Seleyang Baru,Seleyang Baru,2026-03-01
Kuching,Malaysia,,Kuching,Kuching,2026-03-01
Miri,Malaysia,,Miri,Miri,2026-03-01
Alor Setar,Malaysia,,Alor Setar,Alor Setar,2026-03-01
Bintulu,Malaysia,,Bintulu,Bintulu,2026-03-01
Tawau,Malaysia,,Tawau,Tawau,2026-03-01
Kajang dan Sungai Chua,Malaysia,,Kajang dan Sungai Chua,Kajang dan Sungai Chua,2026-03-01
Ampang/Ulu Kelang,Malaysia,,Ampang/Ulu Kelang,Ampang/Ulu Kelang,2026-03-01
Bandar Penggaram,Malaysia,,Bandar Penggaram,Bandar Penggaram,2026-03-01
Butterworth,Malaysia,,Butterworth,Butterworth,2026-03-01
Ampang,Malaysia,,Ampang,Ampang,2026-03-01
Melaka,Malaysia,,Melaka,Melaka,2026-03-01
Bandar Maharani,Malaysia,,Bandar Maharani,Bandar Maharani,2026-03-01
Kluang,Malaysia,,Kluang,Kluang,2026-03-01
Pasir Gudang,Malaysia,,Pasir Gudang,Pasir Gudang,2026-03-01
Kulim,Malaysia,,Kulim,Kulim,2026-03-01
Lahad Datu,Malaysia,,Lahad Datu,Lahad Datu,2026-03-01
MALÉ,Maldives,,MALÉ,MALÉ,2026-03-01
Alifu,Maldives,,Alifu,Alifu,2026-03-01
Baa,Maldives,,Baa,Baa,2026-03-01
Dhaalu,Maldives,,Dhaalu,Dhaalu,2026-03-01
Faafu,Maldives,,Faafu,Faafu,2026-03-01
Gaafu Alifu,Maldives,,Gaafu Alifu,Gaafu Alifu,2026-03-01
Gaafu Dhaalu,Maldives,,Gaafu Dhaalu,Gaafu Dhaalu,2026-03-01
Gnaviyani,Maldives,,Gnaviyani,Gnaviyani,2026-03-01
Bamako (Capital),Mali,,Bamako (Capital),Bamako (Capital),2026-03-01
Gao,Mali,,Gao,Gao,2026-03-01
Kayes,Mali,,Kayes,Kayes,2026-03-01
Kidal,Mali,,Kidal,Kidal,2026-03-01
Koulikoro,Mali,,Koulikoro,Koulikoro,2026-03-01
Mopti,Mali,,Mopti,Mopti,2026-03-01
Segou,Mali,,Segou,Segou,2026-03-01
Sikasso,Mali,,Sikasso,Sikasso,2026-03-01
Tombouctou,Mali,,Tombouctou,Tombouctou,2026-03-01
Bamako,Mali,,Bamako,Bamako,2026-03-01
Ansongo,Mali,,Ansongo,Ansongo,2026-03-01
Cercle de Bourem,Mali,,Cercle de Bourem,Cercle de Bourem,2026-03-01
Gao Cercle,Mali,,Gao Cercle,Gao Cercle,2026-03-01
Inékar,Mali,,Inékar,Inékar,2026-03-01
Bafoulabé,Mali,,Bafoulabé,Bafoulabé,2026-03-01
Kita,Mali,,Kita,Kita,2026-03-01
Kokofata,Mali,,Kokofata,Kokofata,2026-03-01
Sagalo,Mali,,Sagalo,Sagalo,2026-03-01
Abeïbara,Mali,,Abeïbara,Abeïbara,2026-03-01
Cercle d’Abeïbara,Mali,,Cercle d’Abeïbara,Cercle d’Abeïbara,2026-03-01
Banamba,Mali,,Banamba,Banamba,2026-03-01
Kangaba,Mali,,Kangaba,Kangaba,2026-03-01
Kati,Mali,,Kati,Kati,2026-03-01
Kolokani,Mali,,Kolokani,Kolokani,2026-03-01
Bandiagara,Mali,,Bandiagara,Bandiagara,2026-03-01
Djénné,Mali,,Djénné,Djénné,2026-03-01
Douentza,Mali,,Douentza,Douentza,2026-03-01
Douentza Cercle,Mali,,Douentza Cercle,Douentza Cercle,2026-03-01
Ténenkou,Mali,,Ténenkou,Ténenkou,2026-03-01
VALLETTA,Malta,,VALLETTA,VALLETTA,2026-03-01
Attard,Malta,,Attard,Attard,2026-03-01
Balzan,Malta,,Balzan,Balzan,2026-03-01
Bingemma,Malta,,Bingemma,Bingemma,2026-03-01
Birgu,Malta,,Birgu,Birgu,2026-03-01
Birkirkara,Malta,,Birkirkara,Birkirkara,2026-03-01
Bugibba,Malta,,Bugibba,Bugibba,2026-03-01
Cospicua,Malta,,Cospicua,Cospicua,2026-03-01
Dingli,Malta,,Dingli,Dingli,2026-03-01
MAJURO,Marshall Islands,,MAJURO,MAJURO,2026-03-01
Ebaye,Marshall Islands,,Ebaye,Ebaye,2026-03-01
FORT-DE-FRANCE,Martinique,,FORT-DE-FRANCE,FORT-DE-FRANCE,2026-03-01
Case-Pilote,Martinique,,Case-Pilote,Case-Pilote,2026-03-01
NOUAKCHOTT,Mauritania,,NOUAKCHOTT,NOUAKCHOTT,2026-03-01
Adrar,Mauritania,,Adrar,Adrar,2026-03-01
Assaba,Mauritania,,Assaba,Assaba,2026-03-01
Brakna,Mauritania,,Brakna,Brakna,2026-03-01
Dakhlet Nouadhibou,Mauritania,,Dakhlet Nouadhibou,Dakhlet Nouadhibou,2026-03-01
Gorgol,Mauritania,,Gorgol,Gorgol,2026-03-01
Guidimaka,Mauritania,,Guidimaka,Guidimaka,2026-03-01
Hodh Ech Chargui,Mauritania,,Hodh Ech Chargui,Hodh Ech Chargui,2026-03-01
Hodh El Gharbi,Mauritania,,Hodh El Gharbi,Hodh El Gharbi,2026-03-01
Inchiri,Mauritania,,Inchiri,Inchiri,2026-03-01
Tagant,Mauritania,,Tagant,Tagant,2026-03-01
Tiris Zemmour,Mauritania,,Tiris Zemmour,Tiris Zemmour,2026-03-01
Trarza,Mauritania,,Trarza,Trarza,2026-03-01
Atar,Mauritania,,Atar,Atar,2026-03-01
Chingueṭṭi,Mauritania,,Chingueṭṭi,Chingueṭṭi,2026-03-01
Barkéwol,Mauritania,,Barkéwol,Barkéwol,2026-03-01
Kiffa,Mauritania,,Kiffa,Kiffa,2026-03-01
’Elb el Jmel,Mauritania,,’Elb el Jmel,’Elb el Jmel,2026-03-01
Aleg,Mauritania,,Aleg,Aleg,2026-03-01
Nouadhibou,Mauritania,,Nouadhibou,Nouadhibou,2026-03-01
Kaédi,Mauritania,,Kaédi,Kaédi,2026-03-01
Sélibaby,Mauritania,,Sélibaby,Sélibaby,2026-03-01
PORT LOUIS,Mauritius,,PORT LOUIS,PORT LOUIS,2026-03-01
